AD;AD-02;Canillo
AD;AD-03;Encamp
AD;AD-04;La Massana
AD;AD-05;Ordino
AD;AD-06;Sant Julia de Loria
AD;AD-07;Andorra la Vella
AD;AD-08;Escaldes-Engordany
AE;AE-AJ;'Ajman
AE;AE-AZ;Abu Zaby
AE;AE-DU;Dubayy
AE;AE-FU;Al Fujayrah
AE;AE-RK;Ra's al Khaymah
AE;AE-SH;Ash Shariqah
AE;AE-UQ;Umm al Qaywayn
AF;AF-BAL;Balkh
AF;AF-BAM;Bamyan
AF;AF-BDG;Badghis
AF;AF-BGL;Baghlan
AF;AF-DAY;Daykundi
AF;AF-FRA;Farah
AF;AF-FYB;Faryab
AF;AF-GHA;Ghazni
AF;AF-GHO;Ghor
AF;AF-HEL;Helmand
AF;AF-HER;Herat
AF;AF-JOW;Jowzjan
AF;AF-KAB;Kabul
AF;AF-KAN;Kandahar
AF;AF-KDZ;Kunduz
AF;AF-KHO;Khost
AF;AF-LAG;Laghman
AF;AF-LOG;Logar
AF;AF-NAN;Nangarhar
AF;AF-NIM;Nimroz
AF;AF-PAR;Parwan
AF;AF-PIA;Paktiya
AF;AF-PKA;Paktika
AF;AF-SAM;Samangan
AF;AF-SAR;Sar-e Pul
AF;AF-TAK;Takhar
AF;AF-URU;Uruzgan
AG;AG-03;Saint George
AG;AG-04;Saint John
AG;AG-05;Saint Mary
AG;AG-07;Saint Peter
AG;AG-08;Saint Philip
AG;AG-10;Barbuda
AG;AG-11;Redonda
AL;AL-01;Berat
AL;AL-02;Durres
AL;AL-03;Elbasan
AL;AL-04;Fier
AL;AL-05;Gjirokaster
AL;AL-06;Korce
AL;AL-07;Kukes
AL;AL-08;Lezhe
AL;AL-09;Diber
AL;AL-10;Shkoder
AL;AL-11;Tirane
AL;AL-12;Vlore
AM;AM-AG;Aragacotn
AM;AM-AR;Ararat
AM;AM-AV;Armavir
AM;AM-ER;Erevan
AM;AM-GR;Gegark'unik'
AM;AM-KT;Kotayk'
AM;AM-LO;Lori
AM;AM-SH;Sirak
AM;AM-SU;Syunik'
AM;AM-TV;Tavus
AM;AM-VD;Vayoc Jor
AO;AO-BGO;Bengo
AO;AO-BGU;Benguela
AO;AO-BIE;Bie
AO;AO-CAB;Cabinda
AO;AO-CCU;Cuando Cubango
AO;AO-CNN;Cunene
AO;AO-CNO;Cuanza-Norte
AO;AO-CUS;Cuanza-Sul
